1999  12 03  40.36   42.35  19  5.7
1999  12 03 -27.93 -176.81  44  5.2
1999  12 04  57.67  -32.58  10  5.6
1999  12 04  35.87  140.61  95  5.0
1999  12 04   3.28  128.09  33  5.7
1999  12 04  51.47 -178.42  33  5.2
1999  12 04  -2.51  139.96  33  5.4
1999  12 04  -3.48  150.85  33  5.4
1999  12 04 -28.50  -71.22  34  5.7
1999  12 04  -7.34  128.03 150  5.0
1999  12 05   5.36  126.30  60  5.4
1999  12 05  35.67   61.23  64  5.0
1999  12 05  57.81  -32.73  10  5.5
1999  12 05  29.92  138.69 448  5.7
1999  12 06  42.63   76.32  20  5.2
1999  12 06  57.41 -154.49  66  7.0
1999  12 06  57.36 -154.40  49  5.5
1999  12 07  57.36 -154.51  40  6.4
1999  12 07  75.38 -120.44  18  5.7
1999  12 07  12.59   95.14  33  5.0
1999  12 07 -15.87 -174.14 120  5.4
1999  12 07 -15.91 -173.98 137  6.4
1999  12 08   6.07  126.46  33  5.3
1999  12 08  -4.99  103.35  33  5.0
1999  12 08  -9.84  159.96  33  6.1
1999  12 08  -9.73  159.97  33  5.2
1999  12 08   6.01  126.31  59  5.1
1999  12 09 -34.56 -106.94  10  5.4
1999  12 09  -6.03  148.14  58  6.4
1999  12 10  36.26   71.23 115  5.4
1999  12 10 -22.30  179.61 599  5.6
1999  12 10  -3.30  142.89  10  5.2
1999  12 10 -36.21  -97.32  10  6.5
1999  12 10 -36.23  -97.42  10  5.2
1999  12 11 -30.86  -92.84  10  5.3
1999  12 11  51.09 -179.38  33  5.1
1999  12 11 -13.91  167.19 202  5.7
1999  12 11 -36.21  -97.40  10  5.2
1999  12 11  -5.52  131.14  64  5.0
1999  12 11 -17.72 -178.79 558  5.7
1999  12 11  15.77  119.74  33  7.3
1999  12 12  16.03  119.80  33  5.1
1999  12 12  -1.04  127.34  33  5.0
1999  12 12  15.73  119.85  33  5.0
1999  12 12 -22.41  -12.58  10  5.4
1999  12 12  14.77  -91.19 157  5.8
1999  12 12  -2.89  128.15  33  5.7
1999  12 13   2.08  127.11  84  5.9
1999  12 13  -0.14  125.12  66  5.8
1999  12 14  -3.30  142.97  33  5.3
1999  12 15  17.19  -85.13  10  5.7
1999  12 15  -5.79  150.97  33  6.3
1999  12 15 -20.12   67.45  10  5.0
1999  12 16  -5.81  151.26  33  5.3
1999  12 16 -28.94  -13.34  10  5.7
1999  12 16 -50.15  138.99  10  6.0
1999  12 16  54.51 -161.04  33  5.6
1999  12 17 -50.26  139.42  10  6.0
1999  12 17   7.98  -37.97  10  5.5
1999  12 17   8.07  -38.03  10  5.7
1999  12 17  -8.41  125.19  33  5.0
1999  12 17   1.23  122.74  39  5.2
1999  12 18   7.14   94.31  33  5.2
1999  12 18  -2.42  139.68  16  6.2
1999  12 18  -3.17  134.13  33  5.2
1999  12 18  -3.11  148.16  33  5.3
1999  12 19  12.87  144.57  50  6.0
1999  12 19  -3.99  131.33  33  5.9
1999  12 19  12.89  144.65  33  5.3
1999  12 19  -4.55  151.10  33  5.2
1999  12 19  -4.58  151.23  33  5.7
1999  12 19  -4.71  151.37  69  5.0
1999  12 20 -15.48  -72.61 109  5.4
1999  12 20  17.31  -61.71  58  5.4
1999  12 20 -55.65  -26.40  33  5.2
1999  12 21  -6.25  148.85  72  5.1
1999  12 21  55.83  110.03  10  5.5
1999  12 21  -6.84  105.56  56  6.5
1999  12 21  17.42 -113.40  10  5.4
1999  12 21 -10.20  161.09  86  5.0
1999  12 22  41.85   20.53  10  5.1
1999  12 22  31.97  131.58  42  5.1
1999  12 22 -54.35    1.97  10  5.7
1999  12 22 -10.89  165.46  33  6.0
1999  12 22  35.32   -1.28  10  5.6
1999  12 22  16.53  119.14  33  5.1
1999  12 22  -0.62  -91.88  10  5.7
1999  12 23 -22.46  171.64 107  5.3
1999  12 23  -1.98  137.94  33  5.2
1999  12 23 -10.95  165.34  75  5.1
1999  12 23 -16.09  168.08  33  5.0
1999  12 24 -56.21  146.72  10  6.3
1999  12 24 -56.37  147.06  10  6.1
1999  12 24  16.57  119.02  33  5.1
1999  12 25 -12.92  -14.50  10  5.0
1999  12 25  38.67   66.38  33  5.0
1999  12 25  -6.13  -75.27  26  5.5
1999  12 25 -27.99 -176.79  33  5.8
1999  12 25  17.71  120.19  46  5.4
1999  12 25  -3.73  137.24  10  5.1
1999  12 26 -14.08  -72.77  90  5.1
1999  12 26 -41.09   85.43  10  5.4
1999  12 26 -28.48   74.30  10  5.1
1999  12 27  29.55  131.31  33  5.0
1999  12 27 -14.87  166.45  33  5.1
1999  12 27 -31.49 -178.60  33  5.3
1999  12 28  -7.71   67.77  10  5.0
1999  12 28   5.61  -82.64  10  6.2
1999  12 28   1.67  128.29  65  5.7
1999  12 28 -30.35 -178.05  33  5.2
1999  12 28  49.30  155.56  33  5.1
1999  12 28 -11.15  165.54  33  5.9
1999  12 29  18.24 -101.43  69  5.9
1999  12 29 -23.81  -67.66 133  5.4
1999  12 29 -10.86  165.35  33  6.9
1999  12 29  -0.45   99.63  79  5.3
1999  12 29 -10.98  165.25  33  5.9
1999  12 29  46.60   10.31  10  5.3
1999  12 29 -11.21  165.32  33  5.7
1999  12 29 -10.94  165.26  33  5.7
1999  12 29 -11.16  165.33  33  6.2
1999  12 30  52.15  159.20  59  5.1
1999  12 30 -11.07  165.24  33  5.2
1999  12 30 -11.32  165.21  33  5.2
1999  12 30  47.58  154.51  33  5.6
1999  12 30  29.29  142.28  33  5.4
1999  12 30 -23.72  -64.89  21  5.3
1999  12 30  -1.86  138.32  33  5.4
1999  12 30   1.85  127.08  91  5.0
1999  12 31  37.27  134.66 371  5.6
1999  12 31  52.87  159.98  53  5.0
1999  12 31  10.40  126.23  47  5.4
1999  12 31  51.58   16.02   5  5.4
2000  01 01  36.87   69.95  54  5.1
2000  01 01 -60.72  153.67  10  6.0
2000  01 01  46.89  -78.93  18  5.2
2000  01 01  23.11  143.64  33  5.2
2000  01 02  27.56   92.50  33  5.0
2000  01 02 -17.94 -178.48 582  5.5
2000  01 02  51.45 -175.56  33  5.8
2000  01 02 -20.77 -174.24  33  5.8
2000  01 02  51.50 -175.52  33  5.2
2000  01 03   9.63  126.28  67  5.2
2000  01 04 -20.72 -177.61 336  5.4
2000  01 05 -20.77 -174.21  33  5.1
2000  01 05 -20.96 -174.10  33  5.6
2000  01 05 -11.37  165.38  33  6.1
2000  01 05 -11.46  165.41  33  5.5
2000  01 05 -11.88  166.51 121  5.1
2000  01 05  32.22   92.70  33  5.5
2000  01 05 -11.51  165.48  33  5.4
2000  01 05 -56.10  -58.44  10  5.6
2000  01 05  -9.19  109.59  33  5.8
2000  01 06   2.01   98.04  33  5.1
2000  01 06  -8.29  116.07  33  5.4
2000  01 06  58.04 -136.87   1  6.1
2000  01 06  14.19  146.68  33  5.2
2000  01 06  16.09  119.48  33  6.2
2000  01 07 -54.33  -55.13  10  5.5
2000  01 08  -9.81  159.81  33  6.4
2000  01 08 -14.94  166.85  33  5.2
2000  01 08  40.50 -126.50  25  5.4
2000  01 08  -6.75  105.65  61  5.6
2000  01 08 -11.40  117.00  33  5.3
2000  01 08 -23.17  -70.12  36  6.4
2000  01 08 -16.92 -174.25 183  7.2
2000  01 09  37.28  141.51  56  5.4
2000  01 09  -2.48  140.35  10  5.5
2000  01 09 -11.04  165.28  33  5.1
2000  01 09 -18.82  174.37  33  6.5
2000  01 10 -21.79 -176.73 174  5.4
2000  01 10  27.35  139.98 453  5.7
2000  01 11  40.50  122.99  10  5.1
2000  01 13  44.39  149.49  48  5.2
2000  01 13 -17.61 -178.74 535  6.2
2000  01 13 -22.13  174.80  33  5.4
2000  01 14 -15.28 -173.52  33  5.5
2000  01 14  25.59  101.16  33  5.5
2000  01 14  -5.41  151.94  67  5.0
2000  01 14  25.61  101.06  33  5.9
2000  01 15  -6.34  148.43  72  5.8
2000  01 15  -9.58  111.76  34  5.0
2000  01 15 -21.22 -179.26 632  6.0
2000  01 15  12.61  144.45  33  5.3
2000  01 16  -9.27  113.96  58  5.1
2000  01 16  57.39 -154.19  46  5.2
2000  01 16 -30.24 -178.13  33  5.9
2000  01 16 -11.66  166.32  39  5.7
2000  01 17 -11.59  166.30  33  5.8
2000  01 17   6.78  -71.97  33  5.6
2000  01 17 -14.61 -177.52  33  5.2
2000  01 17 -14.51 -177.60  33  5.8
2000  01 18 -14.32 -177.68  33  5.5
2000  01 18  -5.32  154.05 123  5.1
2000  01 18 -18.09 -172.88  33  5.1
2000  01 18   1.65   66.66  10  5.4
2000  01 19  36.37   70.38 206  6.0
2000  01 19 -15.62  -75.13  33  5.4
2000  01 19  19.83  101.29  33  5.4
2000  01 20 -28.23 -176.56  33  5.8
2000  01 20  -6.26  147.55  33  5.5
2000  01 20  56.62 -161.87 220  5.8
2000  01 20  43.65 -127.26  10  6.1
2000  01 20  23.48  121.53  33  5.0
2000  01 20 -17.58  167.81  33  5.0
2000  01 20  51.71  176.91  51  5.4
2000  01 21  13.15  125.75  33  5.7
2000  01 21 -59.29  -17.22  10  5.8
2000  01 21 -28.28 -176.35  33  5.1
2000  01 21  -1.23   98.88  33  5.0
2000  01 22  -6.25  152.05  35  5.2
2000  01 22  -1.14  127.25  29  5.2
2000  01 22  -1.10  127.27  33  5.1
2000  01 22 -17.66   66.86  10  5.5
2000  01 22  51.12 -178.01  33  5.3
2000  01 23  -7.97  120.61  46  5.8
2000  01 23  30.24  130.77  42  5.5
2000  01 23  -7.97  120.65  46  5.6
2000  01 23  57.53 -149.11  10  5.5
2000  01 23 -17.51 -176.73  33  5.8
2000  01 23  -4.97  151.22 156  5.0
2000  01 23 -24.90  179.56 514  5.4
2000  01 23 -17.21 -177.23  33  5.5
2000  01 25  27.66   92.63  33  5.2
2000  01 26 -17.27 -174.00  33  6.3
2000  01 26  30.97   95.50  33  5.2
2000  01 26  40.02   52.90  33  5.3
2000  01 26 -23.72  -66.48 221  5.0
2000  01 27 -34.81 -105.46  10  5.4
2000  01 27  31.68  141.69  33  5.3
2000  01 28   7.46  -77.85  21  5.4
2000  01 28  -7.49  122.68 574  5.5
2000  01 28  43.05  146.84  61  6.8
2000  01 28  26.08  124.50 193  6.0
2000  01 28  14.44  146.46  45  5.2
2000  01 28  -1.35   89.08  10  5.5
2000  01 28  -9.69  118.76  83  5.6
2000  01 29   4.86  126.26 100  5.1
2000  01 29 -20.56 -178.29 562  5.0
2000  01 29  -8.63  111.14  60  5.4
2000  01 31  38.11   88.60  33  5.4
2000  02 01  -4.36  151.91 189  5.2
2000  02 01  13.01  -88.85  55  5.2
2000  02 02 -49.02  124.98  10  5.4
2000  02 02  -5.73  148.93 112  5.3
2000  02 02  35.29   58.22  33  5.3
2000  02 03  65.01 -154.24   7  5.7
2000  02 03  13.57  121.55  33  5.5
2000  02 03  75.27   10.19  10  5.5
2000  02 04 -40.63  -85.92  10  5.3
2000  02 06   1.29  126.27  33  5.5
2000  02 06  -5.84  150.88  33  6.6
2000  02 07  43.37  147.43  61  5.2
2000  02 07  31.04  141.69  33  5.4
2000  02 08 -21.94  170.07  33  5.4
2000  02 09 -16.67 -172.70  33  5.2
2000  02 09 -30.10 -178.11  56  5.0
2000  02 09 -27.62   65.72  10  5.1
2000  02 10  12.01   45.95  10  5.1
2000  02 10   0.93  126.24  50  5.5
2000  02 10   2.94  128.56 235  5.2
2000  02 10 -27.58   65.73  10  5.6
2000  02 10 -27.58   65.78  10  5.3
2000  02 11  39.05  140.78  33  5.1
2000  02 11 -35.12 -110.96  10  5.1
2000  02 12  34.00   90.85  33  5.1
2000  02 12  -4.61  152.79  79  5.2
2000  02 12  -8.70  112.44 107  5.3
2000  02 12  79.89    0.44  10  5.1
2000  02 12 -15.89 -174.80 226  5.9
2000  02 12  -6.57  155.01  33  5.9
2000  02 13 -15.64  167.98  34  5.4
2000  02 13  42.85  131.57 513  6.0
2000  02 13   5.69  127.07 141  5.7
2000  02 14  11.90   46.06  10  5.4
2000  02 14  41.02   31.76  10  5.0
2000  02 14 -45.76  -72.81  33  5.1
2000  02 14  31.04  141.62  33  5.3
2000  02 14 -45.79  -72.60  33  5.0
2000  02 15  17.67  145.40 521  5.9
2000  02 15  23.35  120.93  33  5.3
2000  02 16  17.80  -60.87  33  5.4
2000  02 16  37.27  145.18  33  5.4
2000  02 16 -10.91  166.61  33  5.1
2000  02 16 -10.81  166.57  33  5.7
2000  02 16 -10.91  166.57  33  5.4
2000  02 17 -10.90  166.69  33  5.9
2000  02 17 -34.94 -109.28  10  5.2
2000  02 17  -5.03  153.10  65  5.2
2000  02 18  16.52  -46.58  10  5.0
2000  02 18  16.57  -46.58  10  5.6
2000  02 19  44.51  149.38  54  5.0
2000  02 19  44.50  149.39  51  5.3
2000  02 19  -5.23  151.90  72  5.2
2000  02 19  44.48  149.40  50  5.1
2000  02 19   1.26  120.84  33  5.3
2000  02 19  49.66  155.86  48  5.4
2000  02 19 -19.91 -173.11  33  5.1
2000  02 20   8.85  -84.13  20  5.7
2000  02 20  21.74  143.56  33  5.1
2000  02 21  -6.28  154.76  54  5.7
2000  02 21  -4.76  153.14  70  5.3
2000  02 21 -29.81  -71.46  33  5.2
2000  02 21  18.56 -107.07  33  5.7
2000  02 21  18.65 -107.22  33  5.0
2000  02 21   4.29  124.76  33  5.2
2000  02 22  21.94  143.54  33  5.3
2000  02 22  -2.02  139.27  33  5.4
2000  02 22  21.61  143.63  33  5.5
2000  02 22  -6.73  102.03  33  5.1
2000  02 22  34.60   25.60  33  5.3
2000  02 22  -5.97  130.69  33  5.0
2000  02 23 -59.96  -31.01  33  5.3
2000  02 23  -5.32  154.16  99  5.6
2000  02 23  17.39  -60.76  33  5.5
2000  02 23 -18.68 -178.17 477  5.0
2000  02 24  51.46 -178.38  50  5.1
2000  02 25 -19.53  173.82  33  7.1
2000  02 25  25.29  123.83 150  5.2
2000  02 25 -20.05  174.36  33  5.6
2000  02 25 -19.83  174.20  33  5.5
2000  02 26  13.80  144.78 132  6.2
2000  02 26  37.30   44.76  33  5.0
2000  02 26  11.54  142.07  33  5.2
2000  02 26  54.56 -161.62  56  5.0
2000  02 26 -10.19  161.02  85  5.2
2000  02 26   9.41  -78.53  65  6.1
2000  02 27  60.29 -146.07  33  5.1
2000  02 27  10.65  121.97  33  5.2
2000  02 27   7.92  -82.87  33  5.4
2000  02 27  23.07   94.20  74  5.1
2000  02 27 -10.84  166.10  82  5.0
2000  02 28 -21.76 -175.29  33  5.7
2000  02 28 -35.22   78.61  10  5.3
2000  02 28 -17.59 -178.98 538  6.0
2000  02 29 -50.07 -114.20  10  6.0
2000  02 29 -18.16  169.01  33  6.0
2000  03 01  11.58  142.11  33  5.2
2000  03 01 -19.00 -179.36 675  5.8
2000  03 01 -19.10 -179.36 671  5.6
2000  03 01 -52.31   14.51  10  5.1
2000  03 01  28.40   52.85  33  5.0
2000  03 01  60.17 -145.89  20  5.5
2000  03 02  -2.58   27.83  10  5.4
2000  03 02  -2.37   28.03  10  5.0
2000  03 03  13.34  120.98  76  5.0
2000  03 03  -7.32  128.49 141  6.4
2000  03 03  -6.82  143.81  10  6.6
2000  03 04 -60.17  149.87  10  6.4
2000  03 04 -34.32  179.13  33  5.9
2000  03 05  27.95   56.47  33  5.4
2000  03 05 -62.90  145.64  10  6.1
2000  03 06 -62.91  145.80  10  5.2
2000  03 06 -19.89  174.62  33  5.4
2000  03 07  19.15 -104.21  10  5.4
2000  03 07 -49.16  164.67  10  5.5
2000  03 07  -2.04   68.00  10  5.3
2000  03 08  57.41 -154.27  46  5.4
2000  03 08 -23.91  -67.04 183  5.2
2000  03 08  62.31 -151.37  89  5.4
2000  03 09  -3.75  151.34  33  5.0
2000  03 09  -3.88  151.36  33  5.5
2000  03 10  50.82  157.10  55  5.0
2000  03 10  -8.70  106.38  33  5.5
2000  03 10  -6.74  143.74  10  5.4
2000  03 10   4.74   96.01  33  5.5
2000  03 10  34.36   26.03  10  5.3
2000  03 11  27.53  139.71 459  5.2
2000  03 11 -30.33 -178.98  33  5.2
2000  03 11  -9.62  155.40  33  5.1
2000  03 12 -16.62   67.40  10  5.3
2000  03 12 -12.80  166.56  87  5.3
2000  03 12  17.10   73.67  33  5.0
2000  03 12  14.98  -92.44  62  6.3
2000  03 14  -6.08  149.32  72  5.2
2000  03 14  -4.91  130.07  33  5.4
2000  03 14  -6.09  104.22  33  5.0
2000  03 14 -36.27  -96.89  10  5.4
2000  03 14 -61.71  161.27  10  5.7
2000  03 14 -61.77  160.82  10  5.6
2000  03 14 -61.83  160.12  10  5.6
2000  03 15 -44.40 -117.43  10  5.9
2000  03 16  22.60  121.62  33  5.0
2000  03 16 -17.89 -178.68 630  5.3
2000  03 16 -42.56  -82.77  10  5.5
2000  03 16  -6.96  155.04  33  5.0
2000  03 16  61.40 -149.89  39  5.0
2000  03 16  40.39 -125.28   7  5.9
2000  03 16 -30.34 -178.97  33  5.3
2000  03 16  57.48 -152.70   0  5.0
2000  03 17  48.75  155.29  42  5.0
2000  03 17 -52.96   25.01  10  5.6
2000  03 17 -41.08   44.24  10  5.5
2000  03 17 -53.31   25.37  10  5.1
2000  03 18   2.19  -84.54  10  5.3
2000  03 18  -4.78  152.93  52  5.2
2000  03 18 -24.36  178.98 551  5.5
2000  03 19   5.65  -77.63  37  5.3
2000  03 19  -6.84  143.85  34  5.1
2000  03 19  37.99  141.34  80  5.3
2000  03 19  -3.50  143.71  24  5.2
2000  03 20 -15.88  167.48  33  5.2
2000  03 20 -36.51  -97.23  10  5.3
2000  03 20  -6.21  147.59  95  5.5
2000  03 21  31.87  142.54  33  5.4
2000  03 21   3.15  128.03 102  5.9
2000  03 21  39.95   48.23  59  5.2
2000  03 21  -5.46  152.11  64  5.3
2000  03 22 -12.19   65.77  10  5.7
2000  03 22  -6.35  154.94  54  5.0
2000  03 22 -14.56  167.27 168  5.5
2000  03 23  51.82  170.72  33  5.3
2000  03 23 -26.78 -114.23  10  5.3
2000  03 24  27.55 -111.30  10  5.6
2000  03 25 -16.71 -177.52  33  5.3
2000  03 25 -23.36  -70.69  51  5.1
2000  03 25  10.37  -62.62  10  5.0
2000  03 25 -16.11  -69.53 219  5.3
2000  03 26 -32.68  -71.84  36  5.2
2000  03 27  -5.37  151.39  62  5.2
2000  03 27  31.86  -40.98  10  5.3
2000  03 27 -16.19 -172.91  33  5.6
2000  03 28  13.31  -90.81  55  5.4
2000  03 28  -2.09  133.93  33  5.2
2000  03 28  22.34  143.73 126  7.6
2000  03 29 -28.13 -176.31  10  5.8
2000  03 29 -27.96 -176.46  10  5.2
2000  03 29 -41.03  175.46  33  5.2
2000  03 29  22.26  143.45 105  5.1
2000  03 30  43.34  146.41  64  5.1
2000  03 31  56.19  164.17  33  5.3
2000  03 31   7.56  123.64 678  5.1
2000  03 31  42.57  140.79  33  5.0
2000  04 01 -17.90 -178.65 608  5.6
2000  04 01 -17.76 -178.75 555  5.7
2000  04 01  -8.16  118.96  33  5.0
2000  04 02 -15.86 -174.14 104  5.6
2000  04 02  19.34 -155.21   4  5.0
2000  04 03   0.27  122.05 187  5.5
2000  04 03  -8.65  110.70  82  5.0
2000  04 03   4.08  125.61 150  6.2
2000  04 03   2.49   97.22  33  5.0
2000  04 04 -36.37  -97.17  10  5.1
2000  04 04  -5.54  133.57  33  5.1
2000  04 05  34.22   25.69  38  5.6
2000  04 05  -6.06  130.71 118  5.4
2000  04 06  45.74   26.58 132  5.2
2000  04 07  -7.21  129.19 153  5.5
2000  04 07  51.82 -170.47  33  5.3
2000  04 07  51.85 -170.49  33  5.2
2000  04 07 -18.27 -175.27 207  5.7
2000  04 07 -18.05   65.52  10  6.3
2000  04 08 -11.38  120.51  33  5.0
2000  04 08   1.09  120.15  33  5.6
2000  04 10  55.20  163.15  45  5.2
2000  04 11 -27.94 -178.39 201  5.8
2000  04 11  18.35 -102.47  78  5.2
2000  04 11 -15.57 -173.33  54  5.7
2000  04 12  40.13  142.29  33  5.1
2000  04 13  10.28  126.55  33  5.4
2000  04 13  15.98  -95.25  54  5.1
2000  04 13  10.30  126.52  33  5.9
2000  04 14  33.66  135.31  35  5.1
2000  04 15 -15.11 -173.73  33  5.2
2000  04 15  32.96   95.48  33  5.2
2000  04 16 -18.70 -173.69  65  5.6
2000  04 17 -22.17 -179.35 539  5.6
2000  04 17   3.96  128.27  56  5.5
2000  04 17   3.89  128.30  72  5.3
2000  04 17   3.91  128.21  86  5.5
2000  04 18 -52.46   13.54  10  5.8
2000  04 18   4.02  128.46  33  5.7
2000  04 18   3.93  128.16 100  5.1
2000  04 18 -20.66 -176.47 220  6.0
2000  04 18  24.03  126.71  33  5.0
2000  04 19   4.11  128.32  33  5.0
2000  04 19 -25.67 -177.17  97  5.4
2000  04 19  -6.70  129.95 151  5.0
2000  04 20 -31.89 -178.57  33  5.2
2000  04 20 -21.19  169.43  62  5.0
2000  04 20  38.62   66.44  10  5.3
2000  04 20  -4.57  145.91  33  5.1
2000  04 21  51.42 -178.14  33  6.2
2000  04 21  35.67  135.49 346  5.5
2000  04 21 -18.22  167.93  33  5.0
2000  04 21  37.84   29.33  33  5.5
2000  04 21  22.31  143.40 109  5.2
2000  04 22 -14.15  177.90  33  5.4
2000  04 23  -5.40  152.68  42  5.4
2000  04 23 -28.31  -62.99 608  7.0
2000  04 23  -5.21  151.80  65  5.1
2000  04 23 -28.38  -62.94 609  6.1
2000  04 23  -5.37  151.47 105  5.6
2000  04 23 -53.22 -118.01  10  5.6
2000  04 24  51.31 -178.01  33  5.0
2000  04 24 -17.98  -70.63  55  5.1
2000  04 24  12.45  142.60  33  5.2
2000  04 25 -13.27  -74.96 107  5.1
2000  04 25 -10.13  122.80  33  5.4
2000  04 25 -45.35  167.28  91  5.0
2000  04 25  11.66  142.01  56  5.1
2000  04 25  40.32  143.24  10  5.3
2000  04 25  45.75  150.11  89  5.1
2000  04 26  84.38  107.68  10  5.4
2000  04 26  26.41  125.53 164  5.0
2000  04 26  40.31  143.33  29  5.4
2000  04 26  40.18  143.24  33  5.6
2000  04 26  40.98   10.10  10  5.0
2000  04 26 -33.62 -179.01  33  5.5
2000  04 27 -17.55 -176.76  33  5.4
2000  04 28 -15.28 -173.41  33  5.1
2000  04 29  -1.27  -15.92  10  5.3
2000  04 29  -1.16  -15.87  10  5.4
2000  04 29  -6.41  -77.06 124  5.7
2000  04 30  -6.89  129.46 150  5.2
2000  04 30 -27.02  -66.04  35  5.2
2000  04 30  50.83 -130.65  10  5.2
2000  04 30  51.01 -130.38  10  5.5
2000  04 30  40.43  143.74  10  5.4
2000  04 30  12.47  142.56  33  5.2
2000  04 30  -3.99  146.56  10  5.9
2000  05 01  38.18   73.05 140  5.6
2000  05 01  40.27  143.24  33  5.2
2000  05 01  40.24  143.29  33  5.0
2000  05 01  -4.31  132.81  33  5.3
2000  05 02  12.47  142.51  33  5.0
2000  05 02  40.28  143.27  33  5.0
2000  05 02 -15.54 -177.52 400  5.5
2000  05 02  17.44  147.52  55  6.0
2000  05 02  59.74 -139.40  10  5.4
2000  05 03 -23.95  179.83 513  5.4
2000  05 03  29.66   50.80  33  5.1
2000  05 04  -1.11  123.57  26  7.6
2000  05 04  -1.66  123.49  33  5.4
2000  05 04  -1.39  123.45  33  5.1
2000  05 04  -1.13  123.71  33  5.0
2000  05 04  -1.36  123.43  33  5.0
2000  05 04  51.44 -178.49  33  5.6
2000  05 04 -17.91 -178.52 515  6.5
2000  05 04  17.51  147.63  33  5.5
2000  05 05  17.54  147.49  33  5.2
2000  05 05  -1.22  123.36  33  5.7
2000  05 05  12.71  143.75  81  5.0
2000  05 06 -11.30  165.43  12  6.3
2000  05 06 -36.89   78.57  10  5.3
2000  05 07 -15.23 -173.61  33  5.7
2000  05 07  -2.54  122.55  31  5.6
2000  05 07  -2.66  121.91  33  5.2
2000  05 08  -6.04  147.10 110  5.3
2000  05 08  11.05  124.73  11  5.6
2000  05 08  -4.46  150.00 502  6.1
2000  05 08  -0.85   98.00  33  5.7
2000  05 08  11.05  124.77  10  5.5
2000  05 08  57.32 -154.41  43  5.0
2000  05 08 -31.32  179.84 383  5.6
2000  05 09  -0.91   98.07  33  5.0
2000  05 09 -25.96  -69.91  57  5.2
2000  05 10  -4.28  152.06  33  5.2
2000  05 10 -23.71 -175.84  33  5.4
2000  05 10  44.31   12.00  10  5.1
2000  05 11  -0.55  123.23  77  5.1
2000  05 12  51.14  157.65  61  5.2
2000  05 12 -23.55  -66.45 225  7.2
2000  05 12  35.97   70.66 107  6.3
2000  05 13  12.52  142.65  33  5.2
2000  05 13  -4.35  153.03  33  5.3
2000  05 14  -8.31  119.58 182  5.1
2000  05 14  27.57  139.72 477  5.2
2000  05 14  -1.42  123.35  33  5.6
2000  05 14  -6.71  129.30 226  5.4
2000  05 14  -4.30  123.16  33  6.3
2000  05 15  -3.41  152.10 354  5.4
2000  05 15  49.99 -130.14  10  5.2
2000  05 15  49.94 -130.33  10  5.5
2000  05 15  22.82  143.15  88  5.2
2000  05 16 -49.04  123.73  10  5.2
2000  05 16  -1.30  123.47  66  5.1
2000  05 17  -3.83  151.45  33  5.4
2000  05 17  24.22  121.06  10  5.4
2000  05 17  24.20  121.10  10  5.1
2000  05 18 -10.29  -13.17  10  5.3
2000  05 18  24.19  121.00  19  5.2
2000  05 19  13.81  120.53  91  5.1
2000  05 19  59.20 -153.14  79  5.9
2000  05 20 -49.79  125.99  10  5.5
2000  05 20 -23.77  179.96 547  5.6
2000  05 21 -12.21   43.67  10  5.2
2000  05 21  -1.16  136.52  33  5.1
2000  05 21  71.19   -8.26  10  6.0
2000  05 22   8.58  126.69  73  5.4
2000  05 22   0.74  -25.86  10  5.9
2000  05 22  -4.10  -81.10  33  5.8
2000  05 23 -15.71 -175.08 290  5.2
2000  05 23  51.12  157.47  77  5.0
2000  05 23 -24.46  -66.94 186  5.2
2000  05 23   2.12  -78.39  33  5.2
2000  05 24  71.22   -8.78  10  5.3
2000  05 24  36.04   22.01  33  5.7
2000  05 24  35.92   22.10  33  5.2
2000  05 24  -4.61  153.02  64  5.1
2000  05 25  52.63 -167.07  33  5.4
2000  05 25  -8.03  156.26  33  5.3
2000  05 25  12.49  142.47  46  5.1
2000  05 26  11.36  139.24  33  6.0
2000  05 26  38.92   20.64   0  5.6
2000  05 26  -7.51  154.73  33  5.0
2000  05 27 -14.93  167.38 114  5.3
2000  05 27  11.73  -86.98  64  5.2
2000  05 28 -15.27 -173.51  78  5.0
2000  05 30 -63.62  172.74  10  5.9
2000  05 31   7.68  126.69  67  5.0
2000  05 31  51.69  104.94  10  5.0
2000  06 01  -5.64  145.09 112  5.1
2000  06 02 -12.80  166.73  78  5.0
2000  06 02  44.51 -130.08  10  6.2
2000  06 03  51.92  158.93  76  5.5
2000  06 03  35.55  140.46  62  6.2
2000  06 03 -28.27 -176.49  33  5.2
2000  06 03  -4.32  102.14  83  5.0
2000  06 04 -10.12  160.56  33  5.2
2000  06 04 -62.36 -161.82  10  5.4
2000  06 04  -4.72  102.09  33  7.9
2000  06 04  -4.65  102.10  33  6.7
2000  06 04  -5.63  102.96  33  5.1
2000  06 04  -5.29  102.69  33  5.1
2000  06 04  28.72   65.38  33  6.0
2000  06 04  -4.96  102.10  33  5.0
2000  06 04 -15.58 -173.06  33  5.5
2000  06 04  -5.16  102.58  33  5.1
2000  06 04  -4.53  102.03  33  5.1
2000  06 04  -4.59  101.87  33  5.0
2000  06 04  -4.82  102.18  33  5.0
2000  06 04  -4.80  102.09  33  5.4
2000  06 04  -4.97  102.21  33  5.3
2000  06 05  -4.88  102.70  33  5.1
2000  06 05  -4.98  102.31  33  5.1
2000  06 05  -4.54  102.34  33  5.1
2000  06 05  -5.61  102.89  33  5.8
2000  06 05  -4.53  102.42  33  5.0
