2000  05 23  -66.94 -24.46 186  5.2
2000  05 23  -78.39   2.12  33  5.2
2000  05 24   -8.78  71.22  10  5.3
2000  05 24   22.01  36.04  33  5.7
2000  05 24   22.10  35.92  33  5.2
2000  05 24  153.02  -4.61  64  5.1
2000  05 25 -167.07  52.63  33  5.4
2000  05 25  156.26  -8.03  33  5.3
2000  05 25  142.47  12.49  46  5.1
2000  05 26  139.24  11.36  33  6.0
2000  05 26   20.64  38.92   0  5.6
2000  05 26  154.73  -7.51  33  5.0
2000  05 27  167.38 -14.93 114  5.3
2000  05 27  -86.98  11.73  64  5.2
2000  05 28 -173.51 -15.27  78  5.0
2000  05 30  172.74 -63.62  10  5.9
2000  05 31  126.69   7.68  67  5.0
2000  05 31  104.94  51.69  10  5.0
2000  06 01  145.09  -5.64 112  5.1
2000  06 02  166.73 -12.80  78  5.0
2000  06 02 -130.08  44.51  10  6.2
2000  06 03  158.93  51.92  76  5.5
2000  06 03  140.46  35.55  62  6.2
2000  06 03 -176.49 -28.27  33  5.2
2000  06 03  102.14  -4.32  83  5.0
2000  06 04  160.56 -10.12  33  5.2
2000  06 04 -161.82 -62.36  10  5.4
2000  06 04  102.09  -4.72  33  7.9
2000  06 04  102.10  -4.65  33  6.7
2000  06 04  102.96  -5.63  33  5.1
2000  06 04  102.69  -5.29  33  5.1
2000  06 04   65.38  28.72  33  6.0
2000  06 04  102.10  -4.96  33  5.0
2000  06 04 -173.06 -15.58  33  5.5
2000  06 04  102.58  -5.16  33  5.1
2000  06 04  102.03  -4.53  33  5.1
2000  06 04  101.87  -4.59  33  5.0
2000  06 04  102.18  -4.82  33  5.0
2000  06 04  102.09  -4.80  33  5.4
2000  06 04  102.21  -4.97  33  5.3
2000  06 05  102.70  -4.88  33  5.1
2000  06 05  102.31  -4.98  33  5.1
2000  06 05  102.34  -4.54  33  5.1
2000  06 05  102.89  -5.61  33  5.8
2000  06 05  102.42  -4.53  33  5.0
2000  06 05  102.14  -4.46  33  5.0
2000  06 05  102.25  -4.41  33  5.3
2000  06 05  102.66  -4.91  33  5.8
2000  06 05  102.14  -4.46  33  5.1
2000  06 05  102.23  -4.34  33  5.2
2000  06 05  102.32  -4.42  33  5.0
2000  06 05  102.33  -4.39  33  5.1
2000  06 05  106.66  -7.36  33  5.1
2000  06 05  102.01  -4.14  33  5.5
2000  06 06  102.13  -4.41  33  5.4
2000  06 06   32.99  40.69  10  6.0
2000  06 06 -130.98 -11.71  10  5.4
2000  06 06  102.69  -5.00  33  5.4
2000  06 06  102.70  -5.09  33  6.2
2000  06 06  103.79  37.01  10  5.6
2000  06 06  131.42  29.42  33  6.4
2000  06 06  135.46  36.83  10  5.9
2000  06 07  139.44 -51.88  10  5.2
2000  06 07  126.82   4.94  86  5.5
2000  06 07   97.24  26.86  33  6.3
2000  06 07  101.90  -4.61  33  6.7
2000  06 08  101.90  -4.51  33  5.0
2000  06 08  101.99  -4.65  33  5.1
2000  06 08  130.68  32.68  21  5.0
2000  06 08  125.84   5.12 125  5.1
2000  06 08  101.88  -4.47  33  5.0
2000  06 08  -92.06  14.21  58  5.5
2000  06 08   97.02  26.59  33  5.1
2000  06 08  102.19  -4.35  33  5.1
2000  06 08  159.61  52.12  44  5.1
2000  06 08  -91.95  14.24  69  5.3
2000  06 09  152.49  -5.07  33  6.3
2000  06 09 -144.32 -55.83  10  5.1
2000  06 09 -144.46 -55.79  10  5.2
2000  06 09  152.43  -5.19  69  5.1
2000  06 09  152.47  -5.24  63  5.1
2000  06 09  102.83  -5.52  33  5.3
2000  06 09  102.75  -5.33  33  5.5
2000  06 09  102.76  -5.36  33  5.5
2000  06 09  102.72  -5.01  33  5.1
2000  06 09  102.68  -5.55  33  6.0
2000  06 09  102.67  -5.60  33  5.0
2000  06 09  162.06 -11.30  33  6.1
2000  06 09  102.05  -4.48  33  5.5
2000  06 09  137.68  30.47 472  5.8
2000  06 09  137.73  30.49 485  6.3
2000  06 10  151.05  45.38  45  5.0
2000  06 10 -177.39 -21.61 260  5.4
2000  06 10  102.22  -4.97  33  5.0
2000  06 10 -172.62 -17.57  33  5.5
2000  06 10  166.24 -11.45  33  5.9
2000  06 10  139.08  -2.86  33  5.0
2000  06 10  102.23  -4.93  33  5.1
2000  06 10  153.13  -4.70  76  5.5
2000  06 10  121.22  23.84  33  6.4
2000  06 10 -112.43 -29.17  10  5.2
2000  06 11 -178.35 -30.76 144  5.4
2000  06 11  101.49  -5.54  33  5.5
2000  06 11  139.55 -50.58  10  6.6
2000  06 11  126.48  10.23  33  5.0
2000  06 11  102.15  -5.03  33  5.3
2000  06 12  -26.85 -56.00  33  5.0
2000  06 13   27.12  35.15  10  5.4
2000  06 14  120.20  17.32  63  5.7
2000  06 14  178.05 -25.52 604  6.4
2000  06 14  -66.75 -24.03 196  5.9
2000  06 14  159.61  50.14  33  5.0
2000  06 14  152.59  46.64  33  5.5
2000  06 14  127.72   4.54  89  6.3
2000  06 14  -12.37  -4.92  10  5.3
2000  06 14  176.21 -17.90  33  6.0
2000  06 15  152.89  -3.70 181  5.4
2000  06 15  102.73  -4.82  33  5.1
2000  06 15  132.08  29.37  10  6.1
2000  06 15  102.60  -5.02  33  5.3
2000  06 15   20.18  34.44  10  5.2
2000  06 16  118.36   1.12  33  5.4
2000  06 16  -70.09 -33.88 120  6.4
2000  06 16  -13.40  -7.98  10  5.4
2000  06 16  -13.49  -7.78  10  5.4
2000  06 16 -178.46 -28.88 222  5.6
2000  06 16   57.99   9.60  10  5.3
2000  06 16 -178.35  51.43  33  5.0
2000  06 17  156.21  -7.98  33  5.0
2000  06 17  -20.49  63.97  10  6.5
2000  06 17  -20.63  63.97  10  5.7
2000  06 18 -171.31  52.25  33  5.3
2000  06 18   97.45 -13.80  10  7.9
2000  06 18   97.20 -13.65  10  5.4
2000  06 18 -164.08  65.32  10  5.1
2000  06 18   56.26  14.50  10  5.2
2000  06 19  102.68  -4.96  33  5.2
2000  06 19  120.41  16.97  33  5.7
2000  06 19  102.70  -5.22  33  5.0
2000  06 19  120.53  14.01 115  5.6
2000  06 19  121.29  23.87  50  5.3
2000  06 19   77.45  35.25  42  5.4
2000  06 20  102.84  -5.65  33  5.2
2000  06 20   97.58 -14.10  10  5.8
2000  06 20  102.18  -4.91  33  5.3
2000  06 21  -20.76  63.98  10  6.5
2000  06 21  -13.59  70.79  10  5.2
2000  06 21  144.96  14.11 112  5.9
2000  06 21 -176.38 -27.88  33  5.5
2000  06 22   97.20 -13.26  10  5.0
2000  06 22  163.12  57.10  21  5.1
2000  06 22  101.84  -4.84  33  5.0
2000  06 23  126.27   1.28  65  5.8
2000  06 23  153.67  -5.01  33  5.5
2000  06 23   51.65  30.16  33  5.2
2000  06 24  167.91 -17.56  33  5.2
2000  06 24   51.53  13.65  10  5.3
2000  06 25  131.21  31.18  10  6.0
2000  06 26  130.06  -6.33 110  5.1
2000  06 27  128.38   0.42  33  5.0
2000  06 27  -77.41   1.46 142  5.2
2000  06 27  125.91  -7.10 496  5.8
2000  06 28  101.97  -4.46  33  5.0
2000  06 28  139.51  34.22  10  5.3
2000  06 28  139.32  34.01  10  5.2
2000  06 28 -149.87  58.66  15  5.2
2000  06 29  139.14  34.19  10  5.3
2000  06 29  139.18  34.15  10  5.3
2000  06 29  139.14  34.24  10  5.1
2000  06 29  139.56  34.06  10  5.5
2000  06 29  139.33  34.08  10  5.3
2000  06 29  139.42  34.15  10  5.1
2000  06 29  139.36  34.03  10  5.6
2000  06 29  144.54  13.03  52  5.9
2000  06 29  144.68  12.99  33  5.0
2000  06 29  140.22  34.32  10  5.0
2000  06 30  141.50  37.40  42  5.4
2000  07 01  178.60 -35.23 240  5.7
2000  07 01  139.13  34.22  10  6.1
2000  07 02   94.69  24.51  82  5.2
2000  07 02  139.20  34.24  10  5.3
2000  07 02  139.23  34.08  10  5.7
2000  07 03  139.30  34.08  10  5.2
2000  07 03  139.58  33.97  10  5.0
2000  07 03  131.44  31.14  33  5.4
2000  07 04  130.17  -6.19 122  5.1
2000  07 04  139.16  34.11  10  5.4
2000  07 04 -175.87 -26.65  33  5.3
2000  07 04 -175.64 -26.68  33  5.3
2000  07 04  122.16  20.24  33  5.6
2000  07 04  147.54  43.40  33  5.4
2000  07 05  101.97  -4.63  33  5.2
2000  07 05  139.16  34.23  10  5.3
2000  07 06  142.51  36.36  50  5.4
2000  07 06  170.37  53.20  33  5.5
2000  07 06  139.31  34.11  10  5.2
2000  07 06 -175.59 -15.39 301  5.4
2000  07 06  139.14  34.15  10  5.3
2000  07 06  -85.99  11.88  33  5.4
2000  07 06  -86.01  11.89  33  5.1
2000  07 07  139.27  34.14  10  5.4
2000  07 07  -66.61 -28.01 174  5.3
2000  07 07  179.98  51.41  31  6.2
2000  07 07  143.41  -4.38 123  5.4
2000  07 07  144.41  39.12  10  5.2
2000  07 08  -86.11  11.90  33  5.2
2000  07 08  158.09  -8.70  33  5.3
2000  07 08  102.70  -5.41  33  5.9
2000  07 08  139.29  34.08  10  5.4
2000  07 08  139.13  34.05  10  5.9
2000  07 09 -177.68 -16.21  33  5.9
2000  07 10   92.20  32.79  33  5.4
2000  07 10  145.42  46.83 359  5.8
2000  07 10  103.76  -4.47 104  5.8
2000  07 11 -154.21  57.37  43  6.6
2000  07 11 -154.27  57.40  66  5.6
2000  07 11   16.42  48.01  10  5.3
2000  07 11   16.36  47.97  10  5.0
2000  07 11  139.18  34.19  10  5.3
2000  07 11  126.22   6.01  85  5.3
2000  07 11  138.95  34.22  10  5.1
2000  07 11  139.03  34.24  10  5.2
2000  07 11   41.32 -43.80  10  5.2
2000  07 12  150.76  45.33  33  5.0
2000  07 12  106.85  -6.68  33  5.4
2000  07 12  139.20  34.18  10  5.2
2000  07 12  139.27  34.11  10  5.0
2000  07 12  170.54 -23.22  35  5.3
2000  07 12  139.20  34.16  10  5.0
2000  07 12  139.20  34.19  10  5.0
2000  07 12  139.21  34.04  10  5.3
2000  07 12 -176.45 -19.33  33  5.4
2000  07 12  -77.79   6.17  33  5.3
2000  07 13  154.87  -6.29  59  5.0
2000  07 13  -71.66 -16.75  38  5.2
2000  07 13  123.46 -49.03  10  5.6
2000  07 13  155.77  49.45  81  5.3
2000  07 13 -175.58 -18.34 251  5.6
2000  07 13  139.25  34.04  10  5.2
2000  07 14  121.54  23.98  10  5.4
2000  07 14  -16.14  -0.91  10  5.4
2000  07 14  139.10  34.15  10  5.4
2000  07 14  139.22  34.12  10  5.4
2000  07 14  151.46  -5.32  51  5.4
2000  07 15  139.26  34.32  10  6.1
2000  07 15  -19.59  -0.44  10  5.6
2000  07 15    7.94 -54.10  10  5.7
2000  07 15  128.93  -7.03 217  5.9
2000  07 15  154.60 -61.19  33  5.6
2000  07 15  -26.66 -56.22  33  5.0
2000  07 16  122.04  20.25  33  6.4
2000  07 16  150.92  -7.75  10  6.4
2000  07 16  138.91  -4.19  33  5.8
2000  07 16  102.18  -5.19  33  5.3
2000  07 16  166.51 -12.40  33  6.1
2000  07 17  119.80  15.30  68  5.1
2000  07 17   73.03  34.77  33  5.0
2000  07 17  -13.32  70.90  10  5.1
2000  07 17  142.67  28.58  10  5.4
2000  07 17   70.92  36.28 141  6.3
2000  07 18  120.78  17.91  33  5.7
2000  07 19   96.21   4.25  33  5.2
2000  07 19  153.23  -4.68  82  5.1
2000  07 19  139.13  34.24  10  5.0
2000  07 19  147.35  20.44  33  5.2
2000  07 19  178.90  51.16  33  5.1
2000  07 19  143.07  38.81  33  5.4
2000  07 19  139.13  34.17  10  5.2
2000  07 19  139.25  34.11  10  5.4
2000  07 20  166.80 -12.80  90  5.1
2000  07 20  138.99  34.01  10  5.1
2000  07 20  139.27  34.03  10  5.3
2000  07 20  140.98  36.51  47  6.0
2000  07 21  -85.33   9.42  33  6.4
2000  07 21  105.80  -5.55 140  5.5
2000  07 21  141.07  35.18  52  5.7
2000  07 21  -85.18   9.29  33  5.5
2000  07 21  -98.92  18.41  80  5.9
2000  07 21  179.66 -26.02 491  5.1
2000  07 22  -36.04  35.23  10  5.5
2000  07 22  102.37  -4.07  69  5.7
2000  07 23  139.25  34.23  10  5.3
2000  07 23 -173.55 -19.21  54  5.1
2000  07 23  139.18  34.08  10  5.1
2000  07 23  139.26  34.19  10  5.3
2000  07 23  139.12  34.13  10  5.6
2000  07 24  139.33  34.12  10  5.1
2000  07 24 -177.34 -23.49 176  5.2
2000  07 24  102.89  -5.56  33  5.7
2000  07 24  -85.24   9.52  33  5.2
2000  07 24  122.48  24.77 127  5.0
2000  07 25   -3.17 -53.55  10  5.9
2000  07 25  139.28  34.22  10  5.1
2000  07 25  139.34  34.18  10  5.0
2000  07 25  148.68  -6.64  33  5.0
2000  07 25  139.31  34.09  10  5.2
2000  07 26  -26.04   0.78  10  5.5
2000  07 26  139.19  34.12  10  5.2
2000  07 27  139.37  34.21  10  5.6
2000  07 27  139.25  34.20  10  5.5
2000  07 27  -91.56  13.77  33  5.2
2000  07 27  -68.54 -23.61 109  5.3
2000  07 27   -3.21 -53.48  10  5.3
2000  07 27  131.54  -1.28  33  5.1
2000  07 28 -174.08 -20.68  33  5.1
2000  07 28   71.01  36.53 225  5.4
2000  07 28    5.30 -54.38  10  5.2
2000  07 28  166.49 -12.36  37  5.8
2000  07 28  139.45  34.18  10  5.2
2000  07 28  139.25  34.10  10  5.4
2000  07 28  120.92  23.36  33  5.7
2000  07 29  157.52  53.00 167  5.3
2000  07 29 -179.33  51.15  49  5.1
2000  07 30  139.35  33.93  10  5.7
2000  07 30  -34.06   7.14  10  5.3
2000  07 30  165.93 -10.94  45  5.6
2000  07 30  139.38  33.90  10  6.5
2000  07 30  139.27  33.95  10  5.5
2000  07 30  139.25  34.12  10  5.0
2000  07 31  -79.60   7.32  10  5.2
2000  07 31  143.58  39.58  33  5.4
2000  07 31  167.28 -14.45 179  5.4
2000  07 31  -29.52  40.78  10  5.2
2000  07 31  -29.49  40.79  10  5.2
2000  07 31  105.42  -6.76  33  5.3
2000  07 31  174.54 -16.70  10  6.2
2000  07 31 -176.35 -29.28  10  6.2
2000  08 01  -29.01  38.79  10  5.1
2000  08 01  151.62  -6.09  48  5.2
2000  08 01  122.35  15.06  59  5.4
2000  08 01  -26.60 -60.30  33  5.0
2000  08 01  174.36 -16.82  33  5.8
2000  08 01   93.27   4.08  33  5.3
2000  08 01  124.35   5.70 424  5.3
2000  08 01  169.72 -21.43  33  5.0
2000  08 01   78.42 -38.76  10  5.9
2000  08 02  -90.64  13.68  66  5.2
2000  08 02 -174.82 -17.94 191  5.6
2000  08 02  139.17  34.19  10  5.3
2000  08 02  139.22  34.15  10  5.3
2000  08 03  166.45 -12.04  33  6.6
2000  08 03  166.57 -11.98  33  5.0
2000  08 03  131.31  31.08  35  5.6
2000  08 03  139.22  34.15  10  5.3
2000  08 03  124.96  -0.18  56  5.0
2000  08 03  121.29   0.48 101  5.6
2000  08 03 -174.89 -45.09  33  5.0
2000  08 03  139.15  34.10  10  5.1
2000  08 03  139.15  34.17  10  5.4
2000  08 03  139.14  34.17  10  5.3
2000  08 03  143.13  11.80  33  5.1
2000  08 03  -71.97 -17.68  33  5.8
2000  08 03  139.10  34.12  10  5.1
2000  08 03  -71.74 -17.60  33  5.2
2000  08 03  131.01  -6.32  33  5.1
2000  08 04 -178.29 -29.85 101  5.1
2000  08 04   66.17 -12.72  10  5.0
2000  08 04   66.25 -12.78  10  5.1
2000  08 04  169.75 -22.98  33  5.0
2000  08 04  126.44   0.15 114  5.6
2000  08 04  142.25  48.79  10  6.8
2000  08 04  142.11  48.92  10  5.3
2000  08 04 -178.55 -31.45  33  5.3
2000  08 05  128.49  -7.23 100  5.2
2000  08 05 -112.03 -24.38  10  5.3
2000  08 05  130.21  -6.38 140  5.5
2000  08 05  130.31  -5.84 171  5.5
2000  08 06  139.56  28.86 394  7.4
2000  08 07  130.47  -6.50 125  5.4
2000  08 07  166.42 -12.01  33  5.4
2000  08 07  131.21  29.02  33  5.7
2000  08 07  123.36  -7.02 648  6.5
2000  08 07  166.13 -11.86  33  5.7
2000  08 07  126.62   0.06  77  5.0
2000  08 08   76.97  42.10  33  5.0
2000  08 08  176.31 -39.24  64  5.3
2000  08 08  -25.87  62.43  10  5.4
2000  08 09  167.99 -15.69  33  6.3
2000  08 09 -102.48  18.20  45  6.5
2000  08 09  174.33 -16.80  33  6.4
2000  08 10  142.26  48.73  10  5.2
2000  08 11  144.51  13.05  51  5.4
2000  08 11  -70.47 -18.18  58  5.2
2000  08 11  170.87 -23.42  33  5.2
2000  08 12  136.11  -3.07  33  6.0
2000  08 12 -103.96   8.37  10  5.6
2000  08 13  -77.76  -5.17  33  5.1
2000  08 13  -82.75  12.05  10  5.2
2000  08 13  -82.92  12.08  10  5.5
2000  08 14  177.83  51.77  64  5.3
2000  08 14  153.85  -9.35  10  5.1
2000  08 14  153.85  -9.38  10  6.0
2000  08 15  153.82  -9.29  10  5.1
2000  08 15  153.88  -9.31  10  5.1
2000  08 15  179.73 -31.51 357  6.6
2000  08 15  139.12  34.17  10  5.2
2000  08 15  139.19  34.11  10  5.3
2000  08 15  139.17  34.20  10  5.3
2000  08 15  139.20  34.11  10  5.2
2000  08 15  139.21  34.16  10  5.3
2000  08 15  146.76  43.05  33  5.8
2000  08 15   77.74  40.04  33  5.0
2000  08 16  139.23  34.12  10  5.1
2000  08 16  124.69   6.42  28  5.3
2000  08 17 -174.77 -21.90  33  5.8
2000  08 17 -172.66 -16.89  33  5.6
2000  08 17   94.75   5.77  68  5.7
2000  08 18  139.18  34.13  10  5.7
2000  08 18  139.13  34.23  10  5.0
2000  08 18  -70.13 -19.17  69  5.2
2000  08 18    4.97  36.20  10  5.2
2000  08 19  141.42  36.24  33  5.5
2000  08 19  147.17  43.82  62  5.7
2000  08 20  126.55   7.43 174  5.7
2000  08 20  123.13  -1.40  33  5.5
2000  08 21  -45.97 -53.02  10  6.1
2000  08 21  167.54 -14.14  33  5.3
2000  08 22  -82.30   1.27  33  5.1
2000  08 22  174.57 -22.22  33  5.2
2000  08 22  154.66  -6.27  70  5.7
2000  08 22   57.38  38.12  10  5.9
2000  08 23  121.47  23.62  33  5.3
2000  08 23 -179.68  51.30  56  5.2
2000  08 23   30.72  40.68  15  5.3
2000  08 23  139.45  34.07  10  5.4
2000  08 23 -108.81  21.33  10  5.5
2000  08 23  -68.28 -22.63 118  5.5
2000  08 24  139.81  31.15  10  5.0
2000  08 24  -13.23 -28.01  10  5.5
2000  08 24  102.69  -6.03  33  5.8
2000  08 25 -177.02 -24.74  33  5.2
2000  08 25  102.71  -5.20  33  5.3
2000  08 26 -174.77  53.03 218  5.2
2000  08 26  123.31  -5.79  33  5.2
2000  08 26  146.55  21.79  33  5.1
2000  08 26  142.49  42.23  33  5.0
2000  08 26  153.90  -9.31  33  5.2
2000  08 27  139.41  33.90  10  5.0
2000  08 27  158.67  52.78  99  5.1
2000  08 27 -179.06 -17.52 548  5.5
2000  08 27  162.96  56.14  33  5.1
2000  08 27  143.76  22.22  99  5.6
2000  08 28  126.58   4.35  88  5.6
2000  08 28  142.10  37.81  33  5.0
2000  08 28  -83.46 -42.67  10  5.0
2000  08 28  127.39  -4.11  16  6.8
2000  08 28  127.32  -3.99  10  6.1
2000  08 28  127.41  -3.97  10  5.3
2000  08 28  127.65  -4.06  10  5.0
2000  08 28  127.31  -4.16  33  6.0
2000  08 28  127.03  -4.12  33  6.3
2000  08 29  139.11  34.30  10  5.2
2000  08 29   96.44   3.11  33  5.0
2000  08 29  146.23 -38.38  12  5.0
2000  08 29 -177.49  51.04  33  5.1
2000  08 29  -67.62 -27.58 135  5.0
2000  08 30 -177.47 -29.38  46  5.3
2000  08 30  173.26  52.98  33  5.1
2000  08 30  142.25  48.81  10  5.0
2000  08 31  144.60  13.09  36  5.4
2000  08 31   58.06   9.21  10  5.0
2000  08 31  123.21   5.07 588  5.7
2000  08 31  119.12  15.61  43  5.1
2000  08 31  145.41  -3.47  33  5.2
2000  08 31  -26.69   1.24  33  5.4
2000  09 01 -100.75 -36.14  10  5.4
2000  09 01 -150.55  63.20 129  5.4
2000  09 01   96.59   1.44  33  6.0
2000  09 02  133.61  -5.05  33  5.5
2000  09 02 -178.32 -17.92 587  5.7
2000  09 02 -179.13 -20.07 687  6.0
2000  09 02   68.56  -5.38  10  5.2
2000  09 03  126.89   1.57 114  5.2
2000  09 03 -177.82 -20.55 363  5.8
2000  09 03 -122.41  38.38  10  5.0
2000  09 03  146.77  43.02  52  5.5
2000  09 04   94.92   4.17  33  5.0
2000  09 05   73.85  17.37  10  5.2
2000  09 05  112.14  -8.47 136  5.1
2000  09 05 -174.57 -21.95  33  5.3
2000  09 05 -174.47 -21.90  33  5.0
2000  09 05 -178.44  51.47  33  5.3
2000  09 06  126.26   1.47  64  5.1
2000  09 06  102.06  -4.43  33  5.2
2000  09 07  139.83  -4.14  82  5.1
2000  09 08   41.76 -39.84  10  5.8
2000  09 08  122.09   7.18  32  5.5
2000  09 09   95.46   6.42 229  5.7
2000  09 09 -175.35 -22.76  33  5.6
2000  09 09 -103.06 -35.88  10  5.9
2000  09 10  120.17  13.69  65  5.5
2000  09 10  121.53  24.01  34  5.8
2000  09 10  129.29  -1.19  33  5.4
2000  09 10  129.35  -1.18  33  5.5
2000  09 10  129.33  -1.11  33  6.1
2000  09 10  130.61  -5.62  62  5.5
2000  09 10  129.32  -1.27  33  5.0
2000  09 10  -12.96  -1.92  10  5.5
2000  09 10  139.18  34.43  10  5.3
2000  09 10  -86.20  11.51  83  5.4
2000  09 11  -25.14 -57.73  33  5.3
2000  09 11 -173.69 -15.88 115  6.3
2000  09 11  166.52 -12.09  33  5.1
2000  09 12   99.34  35.39  10  6.1
2000  09 12   99.38  35.36  10  5.0
2000  09 12   99.30  35.33  10  5.1
2000  09 12  128.88  -7.13 162  5.0
2000  09 12  101.82  -5.43  33  6.0
2000  09 13   51.68  27.82  33  5.0
2000  09 13   95.12  34.14  33  5.0
2000  09 13  143.20  40.29  33  5.2
2000  09 13 -136.82 -54.11  10  5.4
2000  09 14  179.80 -15.74  33  6.2
2000  09 14 -176.33 -22.47 109  5.5
2000  09 14   56.34 -33.81  10  5.2
2000  09 16  122.07   0.25 211  5.5
2000  09 16 -178.14 -30.26  62  5.6
2000  09 16   78.59 -38.36  10  5.1
2000  09 16  122.47  24.03  33  5.3
2000  09 17  146.76  -5.36 228  5.9
2000  09 17  144.56  19.19  33  5.4
2000  09 17 -178.28  52.56 205  5.3
2000  09 18  128.70  -3.57  33  5.2
2000  09 18  122.81  -0.46  71  5.0
2000  09 19   57.48  38.30  33  5.2
2000  09 19 -154.30  57.17  28  5.0
2000  09 19 -176.38 -29.36  33  5.3
2000  09 20  153.15  46.38  33  5.4
2000  09 20  147.66  -5.99  58  5.1
2000  09 20  -80.46  -1.88  33  5.5
2000  09 20   99.55  35.42  33  5.1
2000  09 21  110.62  -5.71 560  5.4
2000  09 21 -141.83 -56.51  10  5.6
2000  09 22 -176.46 -20.95 184  5.4
2000  09 22 -178.38 -29.85 156  5.5
2000  09 22  102.10  -4.96  33  6.2
2000  09 23  -32.59   4.37  10  5.5
2000  09 23  -32.61   4.28  10  5.7
2000  09 23  166.40 -11.67 125  5.5
2000  09 24  175.44 -39.39 100  5.1
2000  09 25   37.59 -46.81  10  5.9
2000  09 25 -153.94  57.84  52  5.1
2000  09 25  123.37   0.06 173  5.2
2000  09 26 -173.93 -17.18  56  6.4
2000  09 26 -174.11 -17.25  33  5.0
2000  09 26  127.44   1.12 142  5.9
2000  09 27  102.33  -4.49  33  5.0
2000  09 27  -73.06 -16.80  44  5.1
2000  09 28  -80.58  -0.22  22  6.4
2000  09 28  161.44 -10.29  33  5.1
2000  09 29  121.52  -8.75 175  5.0
2000  09 29  122.38  12.07  33  5.6
2000  09 29  -80.74  -0.33  10  5.0
2000  09 30   65.75 -27.67  10  5.1
2000  09 30 -142.84  57.50  33  5.3
2000  10 01  136.59  -3.97  33  5.2
2000  10 01 -172.81 -16.11  33  5.1
2000  10 01  127.33  -4.05  33  5.8
2000  10 02   30.71  -7.98  34  6.5
2000  10 02  129.52  29.42  33  5.0
2000  10 02  129.39  29.44  33  5.8
2000  10 02  129.40  29.52  33  5.7
2000  10 02  129.60  29.37  33  5.0
2000  10 02  -25.84 -59.44  33  5.1
2000  10 03   68.00  -7.14  10  5.0
2000  10 03   67.93  -7.12  10  5.4
2000  10 03   84.92  41.99  33  5.2
2000  10 03  143.12  40.28  33  6.3
2000  10 03 -177.31  51.50  33  5.4
2000  10 03   78.31 -36.56  10  5.0
2000  10 04 -128.08 -55.43  10  5.8
2000  10 04  168.29 -20.23  33  5.1
2000  10 04 -178.69 -33.42  33  5.3
2000  10 04  -62.56  11.12 110  6.2
2000  10 04 -173.20 -17.75  33  5.1
2000  10 04  166.91 -15.42  23  7.0
2000  10 04  166.99 -15.64  33  5.8
2000  10 05  127.80   1.60  33  5.3
2000  10 05  -40.96  31.73  10  6.1
2000  10 05  126.82   6.85  87  6.1
2000  10 06  133.13  35.46  10  6.7
2000  10 06   97.81  24.38  33  5.4
2000  10 06  128.71  25.21  33  5.2
2000  10 07  120.63  13.76 125  5.1
2000  10 07  142.32  48.80  10  5.1
2000  10 07  119.38  -9.97  33  5.9
2000  10 08  125.56   9.85  10  5.7
2000  10 08  133.04  35.15  10  5.4
2000  10 08  133.31  35.36  10  5.2
2000  10 08  101.53  -4.24  33  5.1
2000  10 08  -78.09   0.38  33  5.1
2000  10 09   92.95  10.00  33  5.9
2000  10 09 -178.04 -30.75  42  5.1
2000  10 10  154.63  -6.28 100  5.6
2000  10 10  -69.68 -18.22 111  5.0
2000  10 11 -177.99 -20.65 488  5.8
2000  10 11  123.31  -1.58  33  5.6
2000  10 11   94.86  23.87 116  5.6
2000  10 11  112.90 -20.07  10  5.1
2000  10 12 -173.01 -17.68  33  5.4
2000  10 12   92.86   9.98  51  5.3
2000  10 12   61.90 -28.87  10  5.1
2000  10 12  124.97  12.45  28  5.5
2000  10 14  141.83  23.56 137  5.5
2000  10 14  -46.81 -60.19  10  5.3
2000  10 14  154.52  -6.29 117  5.0
2000  10 14 -176.10 -25.51  33  5.2
2000  10 15  129.30  -6.86 186  5.6
2000  10 16  101.72  -5.48  33  5.1
2000  10 17 -178.33 -30.53  59  5.4
2000  10 17  -80.82  -0.34  33  5.1
2000  10 17  -92.07  15.52 180  5.8
2000  10 18  154.06  -5.39 103  5.3
2000  10 18   66.74 -10.53  10  5.5
2000  10 18  131.51  30.88  33  5.0
2000  10 18  151.80  -5.23  33  5.4
2000  10 18  171.76 -14.70 601  5.0
2000  10 18  -45.21  23.77  10  5.0
2000  10 18  -68.24 -19.28 152  5.4
2000  10 18  102.45  -5.28  33  5.1
2000  10 20 -106.04  -4.62  10  5.5
2000  10 20  158.57  -7.86  50  5.3
2000  10 21 -175.18 -17.29 291  6.3
2000  10 21  -13.49  -7.42  10  5.1
2000  10 21  127.99  29.56  33  5.1
2000  10 21  -12.40 -47.35  10  6.0
2000  10 21  -90.91   1.67  10  5.6
2000  10 21  -90.58   1.83  10  5.9
2000  10 21  128.54  -7.46 132  5.2
2000  10 21  120.73  13.68 151  5.9
2000  10 22  126.75   7.11  82  5.6
2000  10 22  126.87   5.78 101  5.1
2000  10 22  -25.42 -57.24  33  5.5
2000  10 22  167.70 -15.23 142  5.7
2000  10 23  146.99  43.29  38  5.2
2000  10 23   59.85  31.58  33  5.3
2000  10 23  127.39  -4.05  33  5.7
2000  10 24  128.63  -7.25 135  5.1
2000  10 24  146.40  -5.80  69  5.2
2000  10 24  161.16 -10.29  56  5.0
2000  10 24  -72.68 -15.23 106  5.4
2000  10 25  128.35  25.61  40  5.0
2000  10 25 -109.65 -34.60  10  6.0
